,,Brazil HON — Precio neto USD/kg FCA,,,,,,,,,,,,USA Fillet — Precio neto USD/lb FOB Miami (spot),,,,,,,,,,,,,,
2022,30,8.3100,8.2500,8.2999,7.9271,,8.3300,8.3693,7.9241,,8.3900,8.4009,7.9764,13.2937,6.0300,6.0000,5.9250,6.2247,13.5142,6.1300,6.1000,6.0250,6.3718,13.7126,6.2200,6.2000,6.1250,6.4682
2022,31,7.6500,7.6300,7.7000,7.4622,,7.7000,7.7492,7.4835,,7.7700,7.7447,7.5379,13.2056,5.9900,5.8000,5.7750,6.1769,13.2496,6.0100,5.9000,5.8750,6.1840,13.4922,6.1200,6.0000,5.9750,6.2756
2022,32,7.7500,7.6500,7.8000,7.5638,,7.7200,7.8000,7.5258,,7.8100,7.8000,7.5096,12.6985,5.7600,5.7500,5.7500,6.0478,12.8308,5.8200,5.8500,5.8500,6.2302,13.2717,6.0200,5.9500,5.9500,6.1952
2022,33,7.7300,7.6200,7.8000,7.5198,,7.7100,7.8000,7.4771,,7.7600,7.8000,7.5612,13.0512,5.9200,5.7500,5.7500,5.8628,12.9410,5.8700,5.8500,5.8500,5.9739,13.2276,6.0000,5.9500,5.9500,6.0607
2022,34,7.5900,7.3800,7.5708,7.2009,,7.4800,7.5645,7.2566,,7.6000,7.5704,7.1509,13.0292,5.9100,5.7500,5.7500,5.8821,12.9410,5.8700,5.8500,5.8500,5.9666,13.3819,6.0700,5.9500,5.9500,5.9670
2022,35,7.3100,7.1600,7.2788,7.1175,,7.2400,7.2638,7.1343,,7.3300,7.3000,7.1441,12.8528,5.8300,5.7500,5.7500,5.8934,12.8087,5.8100,5.8500,5.8500,5.9305,13.1615,5.9700,5.9500,5.9500,6.0215
2022,36,7.1000,6.9900,7.1500,6.9000,,7.0900,7.1500,6.9266,,7.1600,7.1500,6.9551,13.1174,5.9500,5.7500,5.7500,5.9115,13.0953,5.9400,5.8500,5.8500,5.9888,13.4701,6.1100,5.9500,5.9500,6.0535
2022,37,7.1500,7.0900,7.2500,6.9731,,7.1800,7.2500,6.9573,,7.2700,7.2500,6.9781,13.3599,6.0600,5.8500,5.8750,5.9787,13.5142,6.1300,5.9500,5.9750,6.0134,13.7126,6.2200,6.0500,6.0750,6.0578
2022,38,7.2500,7.2000,7.3000,7.0635,,7.2900,7.3000,7.0817,,7.3800,7.3000,7.0619,13.5583,6.1500,5.9000,5.9000,6.0399,13.5142,6.1300,6.0000,6.0000,6.1491,13.8890,6.3000,6.1000,6.1000,6.1958
2022,39,7.0300,7.0200,,6.7830,,7.1400,7.1415,6.8788,,7.1800,7.2000,6.9768,13.6465,6.1900,5.9000,5.8750,6.1422,13.7788,6.2500,6.0000,5.9750,6.1872,14.0874,6.3900,6.1000,6.0750,6.2673
2022,40,6.8400,6.7800,,6.6459,,6.9200,,6.6906,,6.9600,,6.7465,13.6024,6.1700,5.8500,5.8250,6.1977,13.7347,6.2300,5.9500,5.9250,6.2238,13.9992,6.3500,6.0500,6.0250,6.2981
2022,41,7.0000,6.9200,7.0500,6.7867,,7.0000,7.0500,6.8009,,7.0300,7.0500,6.7542,13.5583,6.1500,5.7500,5.7250,6.1936,13.8449,6.2800,5.8500,5.8250,6.2747,13.9331,6.3200,5.9500,5.9250,6.3215
2022,42,7.2000,6.9400,7.1999,7.0867,,7.0000,7.2342,7.0232,,7.0200,7.2198,7.0386,13.5583,6.1500,5.7000,5.7250,6.1723,13.8449,6.2800,5.8000,5.8250,6.2014,14.0213,6.3600,5.9000,5.9250,6.2235
2022,43,7.1800,6.9900,7.3700,6.8128,,7.0600,7.3305,7.0325,,7.1000,7.2124,7.0355,13.3819,6.0700,5.7500,5.7500,6.1432,13.6685,6.2000,5.8500,5.8500,6.2453,13.8449,6.2800,5.9500,5.9500,6.3041
2022,44,7.5200,7.4300,7.5500,7.3508,,7.4900,7.5500,7.3663,,7.5200,7.5500,7.3751,13.3158,6.0400,5.7500,5.7500,6.0650,13.6465,6.1900,5.8500,5.8500,6.2334,13.7567,6.2400,5.9500,5.9500,6.2607
2022,45,7.5600,7.4400,7.6000,7.3146,,7.5000,7.6000,7.3151,,7.5300,7.6000,7.3398,13.2056,5.9900,5.7000,5.6750,6.0623,13.2717,6.0200,5.8000,5.7750,6.1124,13.5362,6.1400,5.9000,5.8750,6.2277
2022,46,7.5800,7.4500,7.6000,7.3683,,7.5300,7.6000,7.3869,,7.5600,7.6000,7.3713,13.0071,5.9000,5.6000,5.5750,5.9798,13.0512,5.9200,5.7000,5.6750,6.0755,13.4040,6.0800,5.8000,5.7750,6.0958
2022,47,7.5800,7.5100,7.6132,7.3725,,7.6100,7.6139,7.4140,,7.6300,7.6042,7.4190,12.9410,5.8700,5.6000,5.5750,5.9415,13.0292,5.9100,5.7000,5.6750,5.9735,13.4040,6.0800,5.8000,5.7750,6.1368
2022,48,7.7100,7.6532,7.7082,7.3294,,7.7500,7.7469,7.4463,,7.7569,7.7439,7.5022,12.9410,5.8700,5.5500,5.6000,5.8855,12.9190,5.8600,5.6500,5.7000,5.9246,13.0512,5.9200,5.7500,5.8000,6.0534
2022,49,7.7700,7.6862,7.7341,7.5329,,7.7773,7.8019,7.6259,,7.7520,7.7816,7.5708,12.9630,5.8800,5.7000,5.7750,5.8754,13.0512,5.9200,5.8000,5.8750,5.9107,13.3819,6.0700,5.9000,5.9750,6.0334
2022,50,7.7200,7.7200,7.7711,7.4793,,7.8000,7.8549,7.5200,,7.8300,7.8594,7.5672,13.3599,6.0600,5.9000,5.9500,5.9378,13.2056,5.9900,6.0000,6.0500,5.9719,13.9331,6.3200,6.1000,6.1500,6.0723
2022,51,7.9600,7.9500,7.9460,7.7000,,7.9700,7.9726,7.8000,,7.9500,7.9642,7.8000,13.7347,6.2300,6.0500,6.0750,6.0153,13.4922,6.1200,6.1500,6.1750,6.0863,14.1976,6.4400,6.2500,6.2750,6.1633
2022,52,8.0400,8.0300,8.0583,7.8407,,8.0800,8.1115,7.9412,,8.1100,8.1308,7.9863,13.8008,6.2600,6.1000,6.1000,6.1551,14.0213,6.3600,6.2000,6.2000,6.2537,14.3519,6.5100,6.3000,6.3000,6.3397
2023,1,8.1500,8.1300,8.1962,7.9407,,8.2000,8.2259,7.9739,,8.2800,8.2687,7.9771,13.9772,6.3400,6.1000,6.1000,6.2895,14.1756,6.4300,6.2000,6.2000,6.4003,14.4181,6.5400,6.3000,6.3000,6.5055
2023,2,8.3200,8.3000,8.2941,8.1159,,8.3300,8.3843,8.1914,,8.2400,8.3885,8.1923,13.9331,6.3200,6.2000,6.2750,6.3344,14.1535,6.4200,6.3000,6.3750,6.4202,14.3519,6.5100,6.4000,6.4750,6.5141
2023,3,8.5700,8.4300,8.5176,8.3463,,8.5600,8.5953,8.4161,,8.5700,8.6484,8.4202,14.4622,6.5600,6.4500,6.5250,6.4397,14.7047,6.6700,6.5500,6.6250,6.5250,14.9472,6.7800,6.6500,6.7250,6.6212
2023,4,8.6800,8.6300,8.6678,8.4485,,8.7100,8.7013,8.5102,,8.7600,8.7384,8.5068,15.2558,6.9200,6.6500,6.7000,6.7773,15.3881,6.9800,6.7500,6.8000,6.8502,15.5204,7.0400,6.8500,6.9000,6.9188
2023,5,8.7800,8.7100,8.7619,8.4970,,8.7600,8.7909,8.5730,,8.8200,8.8227,8.6100,15.6306,7.0900,6.8500,6.9000,7.0468,15.7408,7.1400,6.9500,7.0000,7.0349,15.7408,7.1400,7.0500,7.1000,7.0570
2023,6,8.8500,8.7599,8.8241,8.6197,,8.8680,8.8862,8.7127,,8.9139,8.9495,8.7355,15.9613,7.2400,7.0000,7.0250,7.1880,16.0054,7.2600,7.1000,7.1250,7.1730,16.0495,7.2800,7.2000,7.2250,7.2447
2023,7,8.7600,8.7125,8.7734,8.5604,,8.7964,8.8486,8.6111,,8.8219,8.8885,8.6694,16.4463,7.4600,7.1000,7.1000,7.3573,16.5786,7.5200,7.2000,7.2000,7.3923,16.7550,7.6000,7.3000,7.3000,7.5010
2023,8,8.6200,8.5517,8.6997,8.3598,,8.6296,8.7158,8.4185,,8.6707,8.7187,8.4237,16.8211,7.6301,7.1000,7.1000,7.5717,16.9534,7.6901,7.2000,7.2000,7.6048,17.1738,7.7901,7.3000,7.3000,7.5771
2023,9,8.6900,8.6200,8.7000,8.4778,,8.6900,8.7000,8.5000,,8.7200,8.7000,8.5440,16.9093,7.6701,7.1000,7.1000,7.5650,16.9975,7.7101,7.2000,7.2000,7.5597,16.9313,7.6801,7.3000,7.3000,7.6461
2023,10,9.4200,9.4800,9.2998,8.9051,,9.3400,8.8774,9.0318,,9.3300,8.7928,9.1143,16.1597,7.3300,7.0500,6.9750,7.4132,16.4904,7.4800,7.1500,7.0750,7.5135,16.8652,7.6501,7.2500,7.1750,7.4362
2023,11,9.6800,9.6300,9.6826,9.4865,,9.6900,9.7000,9.4734,,9.7000,9.7513,9.4908,15.3661,6.9700,6.8000,6.7250,7.0883,15.8687,7.1980,6.9000,6.8250,7.3219,16.2126,7.3540,7.0000,6.9250,7.5126
2023,12,9.7000,9.6400,9.6971,9.5113,,9.7000,9.7184,9.5133,,9.8000,9.7472,9.5214,14.9803,6.7950,6.4500,6.3750,6.8830,15.4454,7.0060,6.5500,6.4750,7.0413,15.9549,7.2371,6.6500,6.5750,7.2950
2023,13,9.4700,9.2300,9.4888,9.3341,,9.2400,9.4946,9.3698,,9.3300,9.5047,9.4306,14.4666,6.5620,6.3000,6.3500,6.6196,14.6077,6.6260,6.4000,6.4500,6.8421,15.2250,6.9060,6.5000,6.5500,6.8398
2023,14,9.4500,9.3700,9.4603,9.3287,,9.4700,9.5000,9.3454,,9.5100,9.5526,9.3308,14.4591,6.5586,6.4500,6.4750,6.5422,14.6956,6.6659,6.5500,6.5750,6.6901,14.9595,6.7856,6.6500,6.6750,6.6932
2023,15,8.8500,8.8000,8.8813,8.4505,,8.8600,8.9427,8.5515,,8.9700,8.9573,8.5368,14.4591,6.5586,6.5500,6.5000,6.5176,14.6956,6.6659,6.6500,6.6000,6.6860,14.9595,6.7856,6.7500,6.7000,6.7252
2023,16,8.2900,8.1900,8.3458,8.1000,,8.2700,8.3385,8.2000,,8.3000,8.3122,8.2494,14.4842,6.5700,6.3500,6.3000,6.5115,14.6826,6.6600,6.4500,6.4000,6.6767,15.1456,6.8700,6.5500,6.5000,6.7749
2023,17,7.8000,7.8300,7.8336,7.6219,,7.8800,7.8766,7.6381,,7.8900,7.9835,7.6689,13.3158,6.0400,6.1500,6.1500,6.4048,13.5142,6.1300,6.2500,6.2500,6.4606,14.7267,6.6800,6.3500,6.3500,6.5108
2023,18,7.9000,7.7400,7.9287,7.7000,,7.8700,7.9622,7.7293,,7.9500,7.9724,7.7665,13.9066,6.3080,6.2000,6.2000,6.2867,14.0984,6.3950,6.3000,6.3000,6.4360,14.6011,6.6230,6.4000,6.4000,6.4967
2023,19,8.4000,8.1900,8.4148,8.2000,,8.3300,8.4098,8.2000,,8.3100,8.4000,8.2000,13.9551,6.3300,6.2000,6.2000,6.3360,14.1535,6.4200,6.3000,6.3000,6.4552,14.4842,6.5700,6.4000,6.4000,6.4568
2023,20,8.5700,8.5000,8.5607,8.4000,,8.5700,8.5703,8.4000,,8.6400,,,13.8008,6.2600,6.1000,6.1000,6.2776,14.0806,6.3869,6.2000,6.2000,6.4286,14.6650,6.6520,6.3000,6.3000,6.4772
2023,21,8.4600,8.3700,8.4791,7.9705,,8.4600,8.5209,8.1832,,8.5400,8.5228,8.1584,13.5803,6.1600,6.1000,6.1000,6.1219,13.8601,6.2869,6.2000,6.2000,6.3046,14.4842,6.5700,6.3000,6.3000,6.4413
2023,22,8.1200,8.1400,8.1266,7.9916,,8.2100,8.1727,8.0136,,8.2800,8.2000,8.0054,13.4481,6.1000,6.0500,6.0000,6.0739,13.7920,6.2560,6.1500,6.1000,6.2394,14.4556,6.5570,6.2500,6.2000,6.3692
2023,23,7.6000,7.6200,7.5862,7.4607,,7.7700,7.6121,7.4818,,7.7300,7.6000,7.5004,13.4701,6.1100,5.7250,5.6500,6.0270,13.6458,6.1897,5.8250,5.7500,6.1525,14.1778,6.4310,5.9250,5.8500,6.1803
2023,24,7.1000,7.0800,7.0945,6.8920,,7.1400,7.1613,6.9219,,7.1400,,6.9207,12.8901,5.8469,5.3750,5.2750,5.7596,12.9227,5.8617,5.4750,5.3750,5.9257,13.2629,6.0160,5.5750,5.4750,5.7665
2023,25,7.2800,7.2200,7.2782,7.1288,,7.2700,7.3571,7.1508,,7.2700,7.4700,7.1370,12.0883,5.4832,5.0750,5.0500,5.4512,11.9666,5.4280,5.1750,5.1500,5.5620,12.3171,5.5870,5.2750,5.2500,5.5711
2023,26,7.4300,7.2900,7.4000,7.2862,,7.3800,7.4234,7.2540,,7.4200,,7.2614,11.8762,5.3870,5.0250,5.0250,5.3790,11.5702,5.2482,5.1250,5.1250,5.2664,12.2126,5.5396,5.2250,5.2250,5.5120
2023,27,7.4800,7.4400,7.4677,7.3096,,7.5000,7.5610,7.3217,,7.6100,,7.3221,11.3499,5.1483,5.0250,5.0500,5.1649,11.7660,5.3370,5.1250,5.1500,5.2950,12.2512,5.5571,5.2250,5.2500,5.5096
2023,28,7.5100,7.4912,7.4650,7.3964,,7.6043,7.6000,7.4298,,7.7145,,7.4901,11.4639,5.2000,5.1250,5.1750,5.2019,11.5761,5.2509,5.2250,5.2750,5.3190,12.3614,5.6071,5.3250,5.3750,5.5026
2023,29,7.7500,7.7344,7.7000,7.6000,,7.8231,7.8000,7.6172,,7.9202,,7.6175,11.7285,5.3200,5.3250,5.3750,5.3143,12.1473,5.5100,5.4250,5.4750,5.4887,12.5662,5.7000,5.5250,5.6000,5.5357
2023,30,7.7500,7.6700,7.7331,7.5698,,7.7500,7.7889,7.5880,,7.8300,7.8034,7.6043,12.3017,5.5800,5.5750,5.7000,5.5934,12.7426,5.7800,5.7250,5.8500,5.5757,13.1174,5.9500,5.8750,6.0000,5.7610
2023,31,7.7000,7.6800,7.7241,7.6000,,7.7500,7.7557,7.6000,,7.8100,7.8000,7.6000,13.0224,5.9069,5.8750,5.9250,5.8952,13.5702,6.1554,6.0250,6.0750,6.1448,13.7807,6.2509,6.1750,6.2250,5.8360
2023,32,7.3200,7.4200,7.3199,7.0803,,7.5200,7.3578,7.1754,,7.4900,7.2874,7.2024,13.4811,6.1150,5.9750,5.9750,6.0879,13.9597,6.3321,6.1250,6.1250,6.2558,14.1690,6.4270,6.2750,6.2750,6.3693
2023,33,7.3400,7.2900,7.2979,7.1725,,7.4100,7.4000,7.2933,,7.4700,7.4345,7.3813,14.2331,6.4561,5.9750,5.9750,6.1195,14.0967,6.3942,6.1250,6.1250,6.2844,14.1690,6.4270,6.2750,6.2750,6.3046
2023,34,6.5200,6.5900,6.5710,,7.1200,6.9700,7.1132,,7.2100,6.9300,6.9935,,13.1835,5.9800,5.8750,5.8000,6.0002,13.1754,5.9763,6.0250,5.9500,6.2094,13.9842,6.3432,6.1750,6.1000,5.8761
2023,35,6.5000,6.3600,6.1529,,6.6800,6.5200,6.5332,,,6.5300,6.5906,,12.9972,5.8955,5.6250,5.6250,5.8859,13.2045,5.9895,5.7750,5.7750,5.9292,13.8663,6.2897,5.9250,5.9250,5.9216
2023,36,6.2100,5.9900,5.9064,,6.3500,6.1500,6.2348,,6.4000,6.2200,6.1978,,12.5662,5.7000,5.6250,5.6000,5.7065,12.8528,5.8300,5.7750,5.7500,5.8400,13.2937,6.0300,5.9250,5.9000,5.7870
2023,37,6.4200,6.2210,,,6.5100,6.3303,6.3621,,6.5800,6.3831,6.3654,,12.6324,5.7300,5.5750,5.6000,5.7342,12.8749,5.8400,5.7250,5.7500,5.8264,13.3378,6.0500,5.8750,5.9000,5.7807
2023,38,6.9800,6.8301,,6.8000,6.9500,6.8554,6.8557,6.8000,7.1000,6.9081,6.8876,6.8000,13.0292,5.9100,5.6250,5.6000,5.9022,13.2496,6.0100,5.7750,5.7500,5.9113,13.5693,6.1550,5.9250,5.9000,6.0248
2023,39,6.8200,6.7800,6.7899,6.4378,6.8600,6.8700,6.8819,6.5501,6.9700,6.8900,6.9561,6.5980,12.6718,5.7479,5.5750,5.5250,5.7540,12.8436,5.8258,5.7250,5.6750,5.7921,13.3286,6.0458,5.8750,5.8250,5.8885
2023,40,6.5800,6.5300,6.5400,,6.5000,6.5900,6.5935,,,6.7000,6.6347,,12.3458,5.6000,5.3750,5.3500,5.6367,12.5854,5.7087,5.4750,5.4500,5.7089,12.8927,5.8481,5.5750,5.5250,5.7068
2023,41,6.5400,6.5000,6.5359,,6.4600,6.6000,6.5453,,6.5000,6.6200,6.5581,,11.9930,5.4400,5.3250,5.3250,5.4841,12.1473,5.5100,5.4250,5.4250,5.5812,12.4780,5.6600,5.5250,5.5250,5.6396
2023,42,6.2900,6.2900,6.3134,,6.4100,6.3300,6.3563,,6.5000,6.3500,6.3722,,11.9269,5.4100,5.3250,5.3750,5.4283,12.4560,5.6500,5.4250,5.4750,5.5464,11.8167,5.3600,5.5250,5.5750,5.5593
2023,43,6.4000,6.3700,6.3695,,,6.4300,6.4177,,,6.4400,6.3961,,12.1390,5.5062,5.4250,5.4250,5.4979,12.2552,5.5589,5.5250,5.5250,5.5520,12.5883,5.7100,5.6250,5.6250,5.6485
2023,44,6.4300,6.4400,6.4536,,6.4200,6.4700,6.4834,,6.6000,6.5100,6.5001,,12.4339,5.6400,5.4750,5.4750,5.6603,12.4403,5.6429,5.5750,5.5750,5.7450,12.8749,5.8400,5.6750,5.6750,5.8763
2023,45,6.1100,6.1300,6.0744,,6.5200,6.2200,6.1819,,6.6000,6.3000,6.2854,,12.2355,5.5500,5.4750,5.4750,5.6169,12.4681,5.6555,5.5750,5.5750,5.7499,12.8528,5.8300,5.6750,5.6750,5.7592
2023,46,6.0100,5.9900,6.0205,5.8515,6.1300,6.0200,6.6829,5.9242,6.2100,6.0200,5.6359,5.9279,12.2355,5.5500,5.3750,5.3250,5.5707,12.4339,5.6400,5.4750,5.4250,5.7280,12.8749,5.8400,5.5750,5.5250,5.6300
2023,47,6.1000,6.0600,6.0392,6.0000,,6.1300,6.0936,6.0250,,6.1500,6.1660,6.0590,12.0276,5.4557,5.1750,5.1750,5.5099,12.2274,5.5463,5.2750,5.2750,5.6046,12.8074,5.8094,5.3750,5.3750,5.6415
2023,48,6.1200,6.2536,5.9829,6.0071,6.1100,6.3324,6.3528,6.0563,6.1900,6.3151,6.6811,6.1319,11.9688,5.4290,5.1750,5.1750,5.4107,12.0931,5.4854,5.2750,5.2750,5.6365,12.7686,5.7918,5.3750,5.3750,5.6274
2023,49,6.4000,6.8660,6.3399,6.8415,6.5600,6.9980,6.4992,6.9000,6.5200,7.0854,6.5703,6.9438,11.9930,5.4400,5.1750,5.2000,5.4671,12.1914,5.5300,5.2750,5.3000,5.6780,12.8308,5.8200,5.3750,5.4000,5.7795
2023,50,6.8500,6.8593,6.9338,6.6296,6.9500,6.9438,6.9667,6.6662,7.0200,7.0229,7.0604,6.6909,12.2796,5.5700,5.2750,5.3250,5.4853,12.5001,5.6700,5.3750,5.4250,5.6347,12.8903,5.8470,5.4750,5.5250,5.7870
2023,51,6.6700,6.6000,6.7176,6.4396,6.6900,6.6600,6.7830,6.4884,6.8000,6.6900,6.8340,6.5563,12.1914,5.5300,5.4250,5.4750,5.5221,12.6963,5.7590,5.5050,5.5550,5.7608,13.0733,5.9300,5.6250,5.6750,5.8756
2023,52,7.3000,7.3100,7.1065,7.1791,7.3000,7.4400,7.3707,7.1256,7.4200,7.3900,7.4207,7.2100,12.5883,5.7100,5.5750,5.6500,5.4869,13.0512,5.9200,5.6750,5.7500,5.8087,13.3378,6.0500,5.7750,5.8500,5.8844
